#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
1	01/21/17 12:53:27 PM	27.764	0					
2	01/21/17 12:53:37 PM			Logged				
3	01/21/17 01:03:27 PM	27.862	215.3					
4	01/21/17 01:13:27 PM	28.06	129.2					
5	01/21/17 01:23:27 PM	27.665	914.9					
6	01/21/17 01:33:27 PM	28.853	24800.2					
7	01/21/17 01:43:27 PM	33.326	26178					
8	01/21/17 01:53:27 PM	32.704	14466.8					
9	01/21/17 02:03:27 PM	34.374	4477.8					
10	01/21/17 02:13:27 PM	31.37	0					
11	01/21/17 02:23:27 PM	27.961	0					
12	01/21/17 02:33:27 PM	27.37	0					
13	01/21/17 02:43:27 PM	27.37	0					
14	01/21/17 02:53:27 PM	27.37	0					
15	01/21/17 03:03:27 PM	27.468	914.9					
16	01/21/17 03:13:27 PM	27.468	818.1					
17	01/21/17 03:23:27 PM	27.37	839.6					
18	01/21/17 03:33:27 PM	27.468	785.8					
19	01/21/17 03:43:27 PM	27.37	742.7					
20	01/21/17 03:53:27 PM	27.468	656.6					
21	01/21/17 04:03:27 PM	27.37	581.3					
22	01/21/17 04:13:27 PM	27.37	473.6					
23	01/21/17 04:23:27 PM	27.37	398.3					
24	01/21/17 04:33:27 PM	27.37	344.4					
25	01/21/17 04:43:27 PM	27.37	301.4					
26	01/21/17 04:53:27 PM	27.37	236.8					
27	01/21/17 05:03:27 PM	27.37	183					
28	01/21/17 05:13:27 PM	27.37	139.9					
29	01/21/17 05:23:27 PM	27.37	107.6					
30	01/21/17 05:33:27 PM	27.37	75.3					
31	01/21/17 05:43:27 PM	27.37	43.1					
32	01/21/17 05:53:27 PM	27.37	21.5					
33	01/21/17 06:03:27 PM	27.37	0					
34	01/21/17 06:13:27 PM	27.468	0					
35	01/21/17 06:23:27 PM	27.468	0					
36	01/21/17 06:33:27 PM	27.37	0					
37	01/21/17 06:43:27 PM	27.37	0					
38	01/21/17 06:53:27 PM	27.37	0					
39	01/21/17 07:03:27 PM	27.37	0					
40	01/21/17 07:13:27 PM	27.37	0					
41	01/21/17 07:23:27 PM	27.37	0					
42	01/21/17 07:33:27 PM	27.468	0					
43	01/21/17 07:43:27 PM	27.37	0					
44	01/21/17 07:53:27 PM	27.37	0					
45	01/21/17 08:03:27 PM	27.37	0					
46	01/21/17 08:13:27 PM	27.37	0					
47	01/21/17 08:23:27 PM	27.37	0					
48	01/21/17 08:33:27 PM	27.37	0					
49	01/21/17 08:43:27 PM	27.37	0					
50	01/21/17 08:53:27 PM	27.37	0					
51	01/21/17 09:03:27 PM	27.37	0					
52	01/21/17 09:13:27 PM	27.37	0					
53	01/21/17 09:23:27 PM	27.37	0					
54	01/21/17 09:33:27 PM	27.37	0					
55	01/21/17 09:43:27 PM	27.37	0					
56	01/21/17 09:53:27 PM	27.37	0					
57	01/21/17 10:03:27 PM	27.37	0					
58	01/21/17 10:13:27 PM	27.37	0					
59	01/21/17 10:23:27 PM	27.37	0					
60	01/21/17 10:33:27 PM	27.37	0					
61	01/21/17 10:43:27 PM	27.37	0					
62	01/21/17 10:53:27 PM	27.37	0					
63	01/21/17 11:03:27 PM	27.37	0					
64	01/21/17 11:13:27 PM	27.37	0					
65	01/21/17 11:23:27 PM	27.468	0					
66	01/21/17 11:33:27 PM	27.468	0					
67	01/21/17 11:43:27 PM	27.468	0					
68	01/21/17 11:53:27 PM	27.468	0					
69	01/22/17 12:03:27 AM	27.468	0					
70	01/22/17 12:13:27 AM	27.468	0					
71	01/22/17 12:23:27 AM	27.468	0					
72	01/22/17 12:33:27 AM	27.468	0					
73	01/22/17 12:43:27 AM	27.468	0					
74	01/22/17 12:53:27 AM	27.468	0					
75	01/22/17 01:03:27 AM	27.468	0					
76	01/22/17 01:13:27 AM	27.468	0					
77	01/22/17 01:23:27 AM	27.37	0					
78	01/22/17 01:33:27 AM	27.37	0					
79	01/22/17 01:43:27 AM	27.37	0					
80	01/22/17 01:53:27 AM	27.37	0					
81	01/22/17 02:03:27 AM	27.37	0					
82	01/22/17 02:13:27 AM	27.37	0					
83	01/22/17 02:23:27 AM	27.37	0					
84	01/22/17 02:33:27 AM	27.37	0					
85	01/22/17 02:43:27 AM	27.37	0					
86	01/22/17 02:53:27 AM	27.37	0					
87	01/22/17 03:03:27 AM	27.468	0					
88	01/22/17 03:13:27 AM	27.37	0					
89	01/22/17 03:23:27 AM	27.37	0					
90	01/22/17 03:33:27 AM	27.37	0					
91	01/22/17 03:43:27 AM	27.37	0					
92	01/22/17 03:53:27 AM	27.468	0					
93	01/22/17 04:03:27 AM	27.37	0					
94	01/22/17 04:13:27 AM	27.37	0					
95	01/22/17 04:23:27 AM	27.37	0					
96	01/22/17 04:33:27 AM	27.37	0					
97	01/22/17 04:43:27 AM	27.37	0					
98	01/22/17 04:53:27 AM	27.37	0					
99	01/22/17 05:03:27 AM	27.37	0					
100	01/22/17 05:13:27 AM	27.37	0					
