Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
24745,12/15/17 12:00:00 AM,28.953,0
24746,12/15/17 12:15:00 AM,29.352,0
24747,12/15/17 12:30:00 AM,29.352,0
24748,12/15/17 12:45:00 AM,29.252,0
24749,12/15/17 01:00:00 AM,29.152,0
24750,12/15/17 01:15:00 AM,29.252,0
24751,12/15/17 01:30:00 AM,29.452,0
24752,12/15/17 01:45:00 AM,29.452,0
24753,12/15/17 02:00:00 AM,29.452,0
24754,12/15/17 02:15:00 AM,29.352,0
24755,12/15/17 02:30:00 AM,29.252,0
24756,12/15/17 02:45:00 AM,29.053,0
24757,12/15/17 03:00:00 AM,28.853,0
24758,12/15/17 03:15:00 AM,28.853,0
24759,12/15/17 03:30:00 AM,28.853,0
24760,12/15/17 03:45:00 AM,28.853,0
24761,12/15/17 04:00:00 AM,28.953,0
24762,12/15/17 04:15:00 AM,28.953,0
24763,12/15/17 04:30:00 AM,29.152,0
24764,12/15/17 04:45:00 AM,29.152,0
24765,12/15/17 05:00:00 AM,29.252,0
24766,12/15/17 05:15:00 AM,29.252,0
24767,12/15/17 05:30:00 AM,29.252,0
24768,12/15/17 05:45:00 AM,29.252,0
24769,12/15/17 06:00:00 AM,29.252,0
24770,12/15/17 06:15:00 AM,29.152,10.8
24771,12/15/17 06:30:00 AM,29.352,75.3
24772,12/15/17 06:45:00 AM,29.352,193.8
24773,12/15/17 07:00:00 AM,29.352,322.9
24774,12/15/17 07:15:00 AM,29.352,505.9
24775,12/15/17 07:30:00 AM,29.352,667.4
24776,12/15/17 07:45:00 AM,29.352,1001
24777,12/15/17 08:00:00 AM,29.452,1162.5
24778,12/15/17 08:15:00 AM,29.452,1227.1
24779,12/15/17 08:30:00 AM,29.552,1550
24780,12/15/17 08:45:00 AM,29.552,1141
24781,12/15/17 09:00:00 AM,29.652,1550
24782,12/15/17 09:15:00 AM,29.652,1722.2
24783,12/15/17 09:30:00 AM,29.652,1980.6
24784,12/15/17 09:45:00 AM,29.652,1808.3
24785,12/15/17 10:00:00 AM,29.652,2325
24786,12/15/17 10:15:00 AM,29.652,2066.7
24787,12/15/17 10:30:00 AM,29.352,247.6
24788,12/15/17 10:45:00 AM,29.752,1550
24789,12/15/17 11:00:00 AM,29.752,2152.8
24790,12/15/17 11:15:00 AM,29.853,1550
24791,12/15/17 11:30:00 AM,29.752,1550
24792,12/15/17 11:45:00 AM,29.752,1980.6
24793,12/15/17 12:00:00 PM,29.652,1636.1
24794,12/15/17 12:15:00 PM,29.752,333.7
24795,12/15/17 12:30:00 PM,29.552,419.8
24796,12/15/17 12:45:00 PM,29.652,893.4
24797,12/15/17 01:00:00 PM,29.853,1334.7
24798,12/15/17 01:15:00 PM,29.752,1636.1
24799,12/15/17 01:30:00 PM,29.853,1248.6
24800,12/15/17 01:45:00 PM,29.752,1087.2
24801,12/15/17 02:00:00 PM,29.752,796.5
24802,12/15/17 02:15:00 PM,29.853,904.2
24803,12/15/17 02:30:00 PM,29.953,1205.6
24804,12/15/17 02:45:00 PM,29.752,818.1
24805,12/15/17 03:00:00 PM,29.853,979.5
24806,12/15/17 03:15:00 PM,29.752,656.6
24807,12/15/17 03:30:00 PM,29.853,678.1
24808,12/15/17 03:45:00 PM,29.752,635.1
24809,12/15/17 04:00:00 PM,29.853,430.6
24810,12/15/17 04:15:00 PM,29.652,333.7
24811,12/15/17 04:30:00 PM,29.652,312.2
24812,12/15/17 04:45:00 PM,29.552,290.6
24813,12/15/17 05:00:00 PM,29.652,215.3
24814,12/15/17 05:15:00 PM,29.552,215.3
24815,12/15/17 05:30:00 PM,29.552,161.5
24816,12/15/17 05:45:00 PM,29.552,53.8
24817,12/15/17 06:00:00 PM,29.552,10.8
24818,12/15/17 06:15:00 PM,29.552,0
